,Date,City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
571,2016-10-08,Visakhapatnam,50.36,102.59,37.53,50.06,53.46,14.86,1.23,20.11,11.78,7.22,13.5,10.4,95.0,Satisfactory
572,2016-10-08,Hyderabad,16.38,37.54,10.7,39.15,12.18,11.07,0.08,3.2,22.36,0.01,0.21,0.22,55.0,Satisfactory
573,2016-10-09,Hyderabad,12.88,45.38,11.5,45.99,3.87,11.22,0.05,1.55,30.7,0.0,0.06,0.06,65.0,Satisfactory
574,2016-10-09,Visakhapatnam,43.12,87.66,18.73,42.1,34.46,14.2,0.82,19.9,16.01,6.67,15.84,6.63,97.0,Satisfactory
575,2016-10-10,Visakhapatnam,45.73,92.35,23.78,40.62,38.55,14.28,1.06,22.14,26.02,7.23,14.21,6.92,90.0,Satisfactory
576,2016-10-11,Visakhapatnam,43.88,83.88,22.09,30.35,31.25,15.63,1.15,11.31,28.35,8.11,13.94,11.44,108.0,Moderate
577,2016-10-12,Hyderabad,48.55,108.27,10.24,45.48,9.94,15.37,0.43,19.26,27.61,0.23,3.94,4.6,106.0,Moderate
578,2016-10-13,Hyderabad,50.52,99.86,12.08,63.89,20.04,21.18,0.65,15.29,26.79,0.48,10.12,4.94,104.0,Moderate
579,2016-10-14,Visakhapatnam,89.96,94.0,37.46,88.72,71.16,12.63,1.34,17.6,14.47,9.45,14.82,17.37,110.0,Moderate
580,2016-10-14,Hyderabad,44.48,94.36,10.91,73.13,21.83,31.36,0.62,22.54,33.44,0.53,6.69,1.11,97.0,Satisfactory
581,2016-10-15,Hyderabad,45.06,101.0,8.9,61.79,15.27,27.21,0.59,15.96,38.65,0.22,4.61,0.46,97.0,Satisfactory
582,2016-10-16,Hyderabad,56.83,104.28,15.01,75.39,23.92,31.41,0.79,21.55,33.68,0.33,8.32,2.28,108.0,Moderate
583,2016-10-17,Hyderabad,54.95,94.42,26.16,87.44,31.02,28.7,0.53,23.06,26.69,0.47,9.19,3.78,100.0,Satisfactory
584,2016-10-18,Hyderabad,60.17,94.51,21.31,92.33,29.15,26.25,0.59,27.92,25.99,0.17,3.61,4.51,97.0,Satisfactory
585,2016-10-18,Visakhapatnam,65.83,112.08,18.3,45.39,37.2,16.54,1.1,14.24,47.41,6.12,10.52,7.63,123.0,Moderate
586,2016-10-19,Visakhapatnam,66.14,105.53,10.22,50.18,33.13,16.96,1.04,12.48,42.08,6.08,9.45,8.52,121.0,Moderate
587,2016-10-19,Hyderabad,58.85,101.67,12.43,75.82,22.89,29.97,0.97,29.86,35.87,0.07,1.53,0.66,103.0,Moderate
588,2016-10-20,Hyderabad,61.53,106.2,11.99,77.75,23.4,29.1,0.81,34.73,35.26,0.09,1.88,0.82,104.0,Moderate
589,2016-10-20,Visakhapatnam,64.67,112.79,12.26,56.35,37.63,14.86,1.13,15.17,43.97,8.0,11.6,11.21,116.0,Moderate
590,2016-10-21,Hyderabad,59.04,100.29,12.44,71.09,21.95,39.49,0.51,35.22,35.03,0.13,3.11,0.48,102.0,Moderate
591,2016-10-21,Visakhapatnam,64.92,101.08,18.34,60.75,43.29,14.18,1.23,13.5,33.92,7.63,12.9,12.18,118.0,Moderate
592,2016-10-22,Hyderabad,54.48,108.28,13.08,79.11,24.12,53.38,0.39,29.12,34.31,0.08,1.5,1.12,104.0,Moderate
593,2016-10-22,Visakhapatnam,66.93,100.71,23.2,68.56,51.78,15.93,1.34,18.09,28.29,8.7,14.62,13.5,122.0,Moderate
594,2016-10-23,Visakhapatnam,62.97,103.08,17.85,67.64,46.25,9.58,1.19,26.49,30.0,7.92,13.84,10.53,109.0,Moderate
595,2016-10-24,Hyderabad,58.23,108.26,10.82,66.72,20.79,34.59,0.3,30.29,29.52,0.08,2.06,0.31,107.0,Moderate
596,2016-10-24,Visakhapatnam,63.12,103.67,33.73,83.01,60.72,14.34,1.5,33.28,38.47,9.72,16.83,15.24,126.0,Moderate
597,2016-10-25,Visakhapatnam,60.85,108.64,26.17,62.1,50.81,18.51,1.29,22.65,39.3,7.79,18.4,10.56,142.0,Moderate
598,2016-10-25,Hyderabad,64.18,103.01,11.65,68.11,20.88,30.24,0.38,18.9,27.18,0.06,1.27,1.74,114.0,Moderate
599,2016-10-26,Hyderabad,61.11,105.64,11.8,60.83,19.19,47.92,0.33,32.05,38.81,0.11,1.83,0.73,107.0,Moderate
600,2016-10-26,Visakhapatnam,63.31,96.76,21.42,67.62,48.9,19.04,1.21,15.88,44.27,7.87,15.33,10.78,110.0,Moderate
601,2016-10-27,Visakhapatnam,47.62,101.06,4.61,26.48,17.43,17.51,0.8,12.67,53.25,4.23,5.96,3.57,104.0,Moderate
602,2016-10-27,Hyderabad,64.35,101.48,11.68,50.97,16.75,45.17,0.33,44.21,56.45,0.09,2.43,0.95,117.0,Moderate
603,2016-10-28,Visakhapatnam,44.65,76.94,7.7,32.65,22.73,18.43,1.01,6.99,53.31,4.99,10.19,6.15,147.0,Moderate
604,2016-10-28,Hyderabad,62.16,99.01,9.59,41.2,13.55,39.85,0.38,47.38,70.1,0.07,1.48,0.81,116.0,Moderate
605,2016-10-29,Visakhapatnam,44.44,81.9,4.92,25.0,18.04,14.71,0.86,7.73,26.08,4.04,10.17,4.43,91.0,Satisfactory
606,2016-10-29,Hyderabad,73.11,104.96,10.85,49.76,16.1,42.24,0.5,46.17,56.15,0.07,1.78,1.1,130.0,Moderate
607,2016-10-30,Hyderabad,63.6,97.16,7.96,25.39,9.13,27.36,0.33,19.58,55.87,0.09,1.61,0.62,129.0,Moderate
608,2016-10-30,Visakhapatnam,44.81,74.15,4.97,24.3,15.52,12.08,0.79,14.42,44.42,3.77,5.9,2.84,76.0,Satisfactory
609,2016-10-31,Visakhapatnam,58.43,96.69,4.27,29.01,19.39,11.75,0.97,10.38,52.16,4.74,7.05,4.1,89.0,Satisfactory
610,2016-10-31,Hyderabad,58.15,84.2,8.84,24.36,11.15,26.1,0.54
